11,419.0,209.0,185.0,78.0,23.0,17.0,10.0,17.0,20.0,25.0,20.0,16.0,20.0,14.0,13.0,16.0,16.0,14.0,23.0,31.0,58.0,67.0,70.0,55.0,36.0,21.0,20.0,21.0,17.0,41.0,46.0,23.0,24.0,36.0,43.0,59.0,77.0,93.0,103.0,100.0,87.0,107.0,124.0,121.0,113.0,113.0,75.0,67.0,68.0,78.0,145.0,129.0,132.0,130.0,138.0,133.0,70.0,83.0,38.0,94.0,78.0,101.0,71.0,71.0,115.0,123.0,163.0,162.0,167.0,183.0,190.0,197.0,229.0,246.0,263.0,267.0,282.0,290.0,304.0,307.0,326.0,352.0,341.0,344.0,365.0,348.0,330.0,334.0,320.0,292.0,312.0,296.0,293.0,344.0,384.0,392.0
12,374.0,208.0,143.0,38.0,15.0,9.0,11.0,13.0,13.0,15.0,0.0,9.0,7.0,9.0,14.0,18.0,16.0,21.0,22.0,54.0,126.0,237.0,197.0,48.0,17.0,12.0,15.0,16.0,17.0,14.0,12.0,16.0,16.0,11.0,26.0,27.0,47.0,75.0,66.0,54.0,59.0,69.0,63.0,57.0,66.0,75.0,77.0,66.0,87.0,96.0,75.0,80.0,78.0,81.0,86.0,112.0,97.0,118.0,121.0,135.0,139.0,144.0,149.0,159.0,167.0,167.0,192.0,208.0,227.0,241.0,259.0,271.0,281.0,296.0,220.0,255.0,253.0,247.0,274.0,276.0,231.0,215.0,167.0,74.0,22.0,14.0,13.0,12.0,11.0,10.0,12.0,20.0,8.0,21.0,26.0,19.0
13,14.0,14.0,10.0,10.0,11.0,12.0,15.0,13.0,16.0,15.0,18.0,19.0,23.0,34.0,31.0,38.0,41.0,52.0,52.0,46.0,13.0,22.0,9.0,9.0,6.0,5.0,8.0,8.0,12.0,9.0,9.0,11.0,13.0,24.0,14.0,18.0,30.0,31.0,41.0,39.0,42.0,45.0,57.0,62.0,72.0,68.0,90.0,77.0,73.0,73.0,63.0,65.0,81.0,104.0,109.0,140.0,133.0,126.0,129.0,117.0,126.0,107.0,68.0,8.0,12.0,42.0,58.0,67.0,77.0,68.0,76.0,80.0,67.0,66.0,175.0,159.0,147.0,153.0,153.0,162.0,171.0,186.0,191.0,200.0,212.0,222.0,237.0,250.0,264.0,271.0,268.0,278.0,285.0,316.0,332.0,339.0
14,322.0,321.0,266.0,219.0,222.0,259.0,28.0,8.0,10.0,9.0,10.0,14.0,11.0,10.0,14.0,10.0,9.0,17.0,30.0,31.0,41.0,38.0,49.0,94.0,116.0,114.0,120.0,113.0,90.0,73.0,63.0,54.0,55.0,58.0,61.0,76.0,78.0,88.0,116.0,144.0,163.0,164.0,185.0,243.0,256.0,356.0,364.0,426.0,397.0,417.0,372.0,318.0,287.0,245.0,266.0,270.0,282.0,284.0,319.0,347.0,337.0,320.0,323.0,318.0,313.0,316.0,313.0,404.0,532.0,386.0,383.0,240.0,226.0,222.0,202.0,207.0,200.0,183.0,176.0,153.0,150.0,137.0,111.0,118.0,118.0,128.0,143.0,153.0,158.0,153.0,143.0,146.0,144.0,148.0,153.0,155.0
15,153.0,153.0,148.0,152.0,163.0,155.0,175.0,143.0,155.0,172.0,173.0,190.0,200.0,208.0,198.0,196.0,213.0,206.0,244.0,289.0,341.0,370.0,382.0,415.0,414.0,415.0,408.0,414.0,403.0,395.0,394.0,330.0,247.0,188.0,129.0,63.0,49.0,32.0,25.0,23.0,27.0,277.0,273.0,241.0,259.0,259.0,265.0,367.0,392.0,400.0,441.0,466.0,485.0,525.0,502.0,449.0,469.0,510.0,229.0,111.0,95.0,89.0,39.0,20.0,17.0,13.0,11.0,12.0,8.0,6.0,9.0,9.0,7.0,5.0,6.0,4.0,8.0,9.0,9.0,12.0,10.0,11.0,12.0,11.0,11.0,9.0,9.0,8.0,9.0,10.0,13.0,13.0,17.0,27.0,12.0,10.0
16,11.0,8.0,10.0,9.0,10.0,12.0,19.0,18.0,18.0,17.0,24.0,33.0,43.0,39.0,42.0,56.0,59.0,67.0,66.0,81.0,100.0,120.0,153.0,157.0,161.0,145.0,113.0,119.0,133.0,134.0,138.0,123.0,100.0,110.0,117.0,115.0,110.0,38.0,19.0,25.0,50.0,55.0,143.0,162.0,86.0,73.0,86.0,69.0,24.0,5.0,4.0,5.0,7.0,7.0,9.0,17.0,16.0,16.0,0.0,14.0,10.0,10.0,13.0,17.0,23.0,25.0,36.0,47.0,54.0,60.0,78.0,80.0,98.0,101.0,115.0,129.0,116.0,116.0,126.0,130.0,150.0,163.0,172.0,192.0,181.0,187.0,204.0,218.0,222.0,208.0,225.0,235.0,263.0,274.0,275.0,302.0
17,225.0,220.0,207.0,202.0,200.0,206.0,202.0,203.0,196.0,188.0,187.0,204.0,233.0,259.0,267.0,246.0,247.0,257.0,0.0,257.0,257.0,249.0,245.0,242.0,239.0,240.0,238.0,338.0,334.0,344.0,351.0,331.0,327.0,306.0,289.0,363.0,306.0,293.0,279.0,230.0,201.0,200.0,195.0,294.0,510.0,516.0,469.0,450.0,397.0,365.0,364.0,357.0,357.0,350.0,337.0,323.0,306.0,234.0,139.0,95.0,189.0,410.0,216.0,145.0,99.0,87.0,93.0,95.0,101.0,97.0,89.0,87.0,105.0,114.0,119.0,128.0,129.0,122.0,122.0,124.0,136.0,141.0,33.0,42.0,32.0,40.0,32.0,19.0,16.0,13.0,16.0,12.0,10.0,18.0,12.0,12.0
18,15.0,18.0,20.0,18.0,22.0,27.0,26.0,27.0,29.0,27.0,33.0,32.0,33.0,35.0,33.0,37.0,42.0,59.0,67.0,80.0,75.0,87.0,88.0,81.0,106.0,103.0,118.0,111.0,110.0,102.0,94.0,105.0,122.0,155.0,150.0,156.0,134.0,114.0,114.0,120.0,153.0,148.0,162.0,164.0,158.0,117.0,108.0,114.0,135.0,131.0,135.0,137.0,150.0,153.0,145.0,127.0,130.0,161.0,164.0,167.0,148.0,153.0,147.0,150.0,152.0,164.0,159.0,176.0,174.0,194.0,114.0,67.0,23.0,13.0,10.0,11.0,17.0,14.0,16.0,15.0,16.0,16.0,17.0,13.0,10.0,14.0,12.0,15.0,16.0,23.0,37.0,38.0,30.0,34.0,48.0,71.0
19,82.0,77.0,83.0,92.0,84.0,84.0,75.0,88.0,92.0,92.0,112.0,0.0,124.0,122.0,109.0,111.0,121.0,128.0,127.0,126.0,136.0,165.0,182.0,182.0,195.0,205.0,217.0,226.0,220.0,197.0,187.0,174.0,181.0,192.0,216.0,247.0,254.0,271.0,302.0,294.0,280.0,294.0,302.0,324.0,315.0,328.0,355.0,405.0,347.0,346.0,342.0,327.0,332.0,328.0,0.0,325.0,315.0,295.0,239.0,212.0,214.0,215.0,208.0,229.0,235.0,199.0,251.0,280.0,250.0,205.0,202.0,204.0,216.0,221.0,227.0,235.0,236.0,232.0,241.0,258.0,273.0,287.0,316.0,337.0,359.0,394.0,393.0,402.0,400.0,422.0,429.0,480.0,512.0,541.0,522.0,498.0
20,517.0,246.0,39.0,14.0,15.0,10.0,13.0,9.0,13.0,10.0,7.0,6.0,9.0,10.0,19.0,14.0,22.0,25.0,87.0,49.0,36.0,30.0,35.0,30.0,33.0,34.0,36.0,25.0,23.0,22.0,34.0,34.0,48.0,59.0,68.0,69.0,69.0,69.0,72.0,63.0,57.0,41.0,60.0,69.0,100.0,105.0,83.0,75.0,62.0,53.0,54.0,45.0,29.0,28.0,36.0,39.0,48.0,63.0,56.0,56.0,65.0,49.0,53.0,53.0,63.0,70.0,91.0,97.0,102.0,109.0,119.0,118.0,114.0,98.0,91.0,94.0,97.0,108.0,107.0,104.0,105.0,123.0,148.0,164.0,173.0,172.0,183.0,192.0,198.0,210.0,224.0,224.0,224.0,211.0,210.0,209.0
21,166.0,125.0,94.0,51.0,58.0,51.0,17.0,14.0,18.0,17.0,66.0,63.0,62.0,73.0,76.0,62.0,74.0,82.0,74.0,69.0,63.0,61.0,58.0,54.0,50.0,51.0,51.0,51.0,52.0,56.0,60.0,76.0,97.0,86.0,88.0,91.0,90.0,96.0,94.0,86.0,71.0,18.0,15.0,11.0,12.0,8.0,5.0,9.0,10.0,9.0,11.0,9.0,11.0,13.0,18.0,18.0,11.0,12.0,12.0,11.0,15.0,13.0,12.0,12.0,15.0,21.0,32.0,50.0,60.0,56.0,58.0,71.0,91.0,88.0,90.0,74.0,86.0,103.0,119.0,121.0,137.0,126.0,112.0,0.0,137.0,129.0,137.0,123.0,115.0,117.0,135.0,150.0,127.0,102.0,97.0,98.0
22,110.0,128.0,153.0,174.0,187.0,188.0,196.0,196.0,205.0,217.0,229.0,240.0,231.0,211.0,210.0,219.0,210.0,223.0,220.0,223.0,234.0,231.0,154.0,128.0,132.0,134.0,135.0,134.0,139.0,171.0,204.0,183.0,179.0,192.0,194.0,156.0,84.0,21.0,16.0,15.0,17.0,26.0,16.0,15.0,15.0,16.0,15.0,16.0,8.0,8.0,7.0,8.0,16.0,17.0,25.0,17.0,13.0,19.0,18.0,15.0,21.0,11.0,21.0,20.0,22.0,17.0,60.0,97.0,120.0,111.0,109.0,110.0,93.0,103.0,100.0,110.0,100.0,93.0,97.0,116.0,127.0,117.0,90.0,78.0,119.0,121.0,108.0,93.0,97.0,100.0,101.0,80.0,75.0,58.0,66.0,60.0
23,72.0,75.0,82.0,85.0,82.0,81.0,84.0,90.0,93.0,100.0,122.0,90.0,97.0,116.0,110.0,98.0,104.0,85.0,91.0,98.0,107.0,100.0,101.0,107.0,105.0,106.0,109.0,130.0,131.0,140.0,141.0,155.0,174.0,193.0,203.0,230.0,227.0,251.0,248.0,243.0,253.0,258.0,254.0,259.0,256.0,255.0,246.0,244.0,259.0,244.0,256.0,250.0,245.0,247.0,247.0,158.0,18.0,15.0,15.0,29.0,39.0,37.0,39.0,41.0,38.0,31.0,29.0,20.0,19.0,7.0,7.0,6.0,13.0,20.0,49.0,64.0,96.0,122.0,133.0,0.0,175.0,176.0,164.0,169.0,155.0,144.0,119.0,113.0,130.0,123.0,108.0,112.0,111.0,122.0,130.0,138.0
24,149.0,153.0,184.0,179.0,183.0,194.0,184.0,153.0,150.0,126.0,156.0,156.0,178.0,243.0,122.0,100.0,73.0,60.0,46.0,33.0,32.0,34.0,37.0,38.0,38.0,47.0,61.0,48.0,47.0,56.0,72.0,89.0,92.0,83.0,87.0,89.0,100.0,107.0,98.0,78.0,83.0,84.0,91.0,99.0,99.0,111.0,118.0,122.0,117.0,113.0,108.0,110.0,121.0,122.0,116.0,106.0,107.0,111.0,122.0,88.0,24.0,9.0,12.0,15.0,11.0,11.0,9.0,10.0,9.0,8.0,9.0,8.0,7.0,6.0,6.0,6.0,5.0,12.0,9.0,17.0,11.0,16.0,13.0,10.0,12.0,10.0,15.0,11.0,13.0,11.0,14.0,24.0,33.0,34.0,32.0,36.0
25,43.0,55.0,57.0,57.0,59.0,104.0,90.0,69.0,67.0,63.0,71.0,77.0,80.0,89.0,106.0,114.0,126.0,97.0,83.0,97.0,90.0,93.0,78.0,54.0,59.0,44.0,22.0,27.0,33.0,29.0,13.0,15.0,17.0,16.0,14.0,14.0,12.0,17.0,13.0,12.0,17.0,12.0,16.0,10.0,15.0,11.0,13.0,12.0,10.0,8.0,6.0,8.0,8.0,9.0,9.0,11.0,10.0,12.0,13.0,13.0,14.0,14.0,14.0,11.0,11.0,12.0,13.0,14.0,22.0,11.0,11.0,10.0,10.0,11.0,9.0,11.0,8.0,9.0,11.0,8.0,12.0,12.0,12.0,10.0,10.0,14.0,17.0,10.0,7.0,6.0,10.0,17.0,17.0,21.0,26.0,21.0
26,27.0,29.0,41.0,16.0,15.0,13.0,19.0,19.0,18.0,0.0,10.0,13.0,12.0,14.0,9.0,8.0,6.0,6.0,5.0,11.0,22.0,41.0,49.0,32.0,38.0,41.0,35.0,42.0,55.0,62.0,66.0,64.0,53.0,62.0,53.0,50.0,62.0,74.0,41.0,29.0,45.0,54.0,52.0,51.0,47.0,52.0,54.0,59.0,57.0,65.0,91.0,100.0,109.0,101.0,111.0,101.0,110.0,117.0,132.0,117.0,75.0,25.0,14.0,16.0,13.0,10.0,10.0,8.0,10.0,10.0,12.0,8.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,9.0,7.0,10.0,34.0,59.0,53.0,45.0,38.0,39.0,45.0,42.0,43.0,50.0,48.0,56.0,63.0,59.0
27,53.0,42.0,44.0,50.0,65.0,70.0,73.0,71.0,62.0,73.0,73.0,78.0,79.0,79.0,89.0,99.0,0.0,102.0,81.0,69.0,64.0,55.0,53.0,50.0,57.0,53.0,63.0,64.0,61.0,63.0,58.0,74.0,70.0,80.0,0.0,70.0,57.0,39.0,36.0,28.0,0.0,27.0,62.0,96.0,81.0,78.0,75.0,57.0,48.0,52.0,47.0,37.0,27.0,28.0,34.0,45.0,51.0,49.0,32.0,41.0,46.0,55.0,63.0,72.0,68.0,60.0,55.0,49.0,43.0,44.0,46.0,39.0,10.0,13.0,9.0,6.0,8.0,10.0,8.0,9.0,9.0,7.0,8.0,6.0,6.0,4.0,7.0,6.0,7.0,9.0,8.0,16.0,25.0,28.0,23.0,41.0
28,41.0,56.0,72.0,63.0,65.0,56.0,60.0,51.0,43.0,41.0,43.0,28.0,35.0,40.0,41.0,59.0,57.0,51.0,57.0,64.0,71.0,77.0,73.0,67.0,64.0,65.0,74.0,80.0,84.0,83.0,86.0,92.0,92.0,84.0,75.0,78.0,75.0,81.0,70.0,69.0,63.0,75.0,67.0,73.0,81.0,78.0,91.0,105.0,117.0,118.0,125.0,123.0,132.0,126.0,136.0,151.0,143.0,153.0,156.0,164.0,147.0,134.0,138.0,140.0,142.0,149.0,137.0,126.0,102.0,89.0,89.0,104.0,114.0,120.0,123.0,128.0,138.0,147.0,151.0,160.0,165.0,175.0,195.0,201.0,214.0,236.0,218.0,228.0,190.0,158.0,166.0,171.0,183.0,197.0,188.0,152.0
29,135.0,135.0,134.0,140.0,146.0,175.0,195.0,203.0,201.0,214.0,214.0,229.0,247.0,250.0,258.0,260.0,275.0,258.0,215.0,200.0,190.0,217.0,236.0,224.0,241.0,217.0,179.0,154.0,125.0,148.0,165.0,125.0,87.0,85.0,73.0,77.0,74.0,36.0,15.0,9.0,8.0,11.0,14.0,18.0,14.0,8.0,4.0,6.0,7.0,14.0,12.0,16.0,14.0,15.0,10.0,9.0,8.0,9.0,10.0,10.0,9.0,8.0,9.0,6.0,5.0,7.0,8.0,19.0,22.0,52.0,40.0,95.0,40.0,71.0,64.0,92.0,83.0,100.0,115.0,70.0,83.0,87.0,81.0,80.0,80.0,78.0,70.0,66.0,74.0,74.0,80.0,74.0,52.0,41.0,38.0,45.0
30,55.0,63.0,69.0,81.0,122.0,82.0,55.0,62.0,61.0,46.0,45.0,50.0,54.0,64.0,75.0,76.0,70.0,80.0,82.0,95.0,77.0,81.0,97.0,103.0,85.0,89.0,96.0,80.0,85.0,91.0,81.0,81.0,94.0,80.0,79.0,89.0,85.0,82.0,85.0,92.0,92.0,96.0,74.0,16.0,21.0,20.0,17.0,11.0,11.0,14.0,14.0,15.0,17.0,17.0,21.0,24.0,20.0,17.0,47.0,44.0,39.0,27.0,30.0,11.0,12.0,38.0,74.0,37.0,31.0,32.0,48.0,81.0,36.0,12.0,10.0,11.0,15.0,10.0,11.0,14.0,10.0,9.0,11.0,70.0,11.0,12.0,13.0,16.0,11.0,13.0,22.0,36.0,45.0,40.0,38.0,38.0
31,81.0,41.0,36.0,59.0,46.0,48.0,83.0,45.0,33.0,30.0,27.0,24.0,28.0,34.0,33.0,28.0,35.0,38.0,59.0,41.0,51.0,56.0,70.0,71.0,55.0,52.0,53.0,57.0,72.0,88.0,98.0,103.0,100.0,102.0,75.0,78.0,89.0,98.0,96.0,97.0,96.0,95.0,86.0,94.0,79.0,87.0,81.0,59.0,68.0,82.0,60.0,44.0,48.0,52.0,51.0,51.0,56.0,57.0,63.0,61.0,69.0,71.0,73.0,67.0,60.0,57.0,52.0,66.0,72.0,77.0,96.0,86.0,71.0,67.0,74.0,83.0,88.0,98.0,112.0,124.0,131.0,139.0,117.0,83.0,82.0,78.0,70.0,64.0,65.0,54.0,65.0,71.0,75.0,80.0,84.0,104.0
32,134.0,136.0,145.0,144.0,153.0,167.0,157.0,152.0,166.0,169.0,161.0,156.0,172.0,177.0,182.0,179.0,187.0,209.0,211.0,230.0,254.0,271.0,275.0,284.0,297.0,314.0,301.0,320.0,315.0,318.0,312.0,286.0,271.0,261.0,266.0,265.0,259.0,171.0,103.0,103.0,82.0,85.0,90.0,135.0,148.0,143.0,137.0,161.0,157.0,170.0,156.0,157.0,169.0,185.0,217.0,230.0,251.0,251.0,246.0,194.0,137.0,127.0,130.0,143.0,143.0,153.0,172.0,182.0,164.0,166.0,199.0,196.0,223.0,218.0,272.0,172.0,137.0,119.0,116.0,120.0,135.0,126.0,123.0,116.0,141.0,163.0,148.0,139.0,88.0,68.0,60.0,103.0,77.0,42.0,35.0,42.0
33,53.0,54.0,48.0,49.0,55.0,56.0,64.0,52.0,17.0,21.0,24.0,25.0,35.0,28.0,47.0,53.0,60.0,60.0,66.0,64.0,60.0,64.0,65.0,73.0,76.0,93.0,97.0,108.0,105.0,108.0,116.0,98.0,27.0,9.0,13.0,16.0,14.0,12.0,9.0,14.0,13.0,16.0,19.0,38.0,33.0,43.0,46.0,47.0,60.0,52.0,54.0,70.0,89.0,115.0,111.0,106.0,77.0,83.0,58.0,26.0,27.0,25.0,17.0,25.0,22.0,55.0,26.0,37.0,38.0,48.0,31.0,25.0,32.0,67.0,119.0,122.0,52.0,36.0,53.0,47.0,29.0,24.0,22.0,10.0,12.0,23.0,93.0,35.0,24.0,35.0,46.0,43.0,77.0,79.0,59.0,35.0
34,87.0,50.0,53.0,76.0,91.0,96.0,96.0,130.0,83.0,78.0,69.0,65.0,68.0,72.0,75.0,90.0,103.0,115.0,120.0,128.0,144.0,179.0,176.0,264.0,195.0,196.0,89.0,25.0,50.0,15.0,28.0,17.0,47.0,21.0,21.0,93.0,140.0,75.0,89.0,23.0,19.0,38.0,44.0,37.0,42.0,51.0,86.0,67.0,79.0,55.0,77.0,86.0,105.0,111.0,126.0,90.0,60.0,99.0,67.0,75.0,76.0,58.0,48.0,42.0,37.0,39.0,76.0,53.0,44.0,38.0,39.0,40.0,47.0,38.0,53.0,53.0,49.0,62.0,59.0,68.0,70.0,56.0,37.0,63.0,51.0,124.0,79.0,101.0,85.0,108.0,65.0,74.0,80.0,79.0,83.0,66.0
35,71.0,79.0,97.0,98.0,107.0,114.0,119.0,112.0,121.0,126.0,132.0,124.0,117.0,119.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,154.0,162.0,150.0,104.0,90.0,73.0,83.0,87.0,86.0,72.0,68.0,54.0,32.0,29.0,29.0,37.0,46.0,56.0,58.0,61.0,66.0,67.0,70.0,73.0,73.0,101.0,102.0,101.0,79.0,49.0,36.0,44.0,29.0,22.0,57.0,34.0,22.0,22.0,13.0,27.0,25.0,16.0,21.0,22.0,20.0,23.0,29.0,57.0,27.0,40.0,34.0,27.0,62.0,74.0,57.0,41.0,42.0,41.0,43.0,118.0,107.0,86.0,79.0,76.0
36,75.0,80.0,87.0,71.0,72.0,85.0,92.0,99.0,101.0,99.0,101.0,105.0,101.0,104.0,105.0,106.0,118.0,109.0,124.0,144.0,153.0,129.0,112.0,65.0,61.0,53.0,61.0,62.0,69.0,77.0,85.0,89.0,98.0,98.0,79.0,86.0,83.0,79.0,65.0,57.0,48.0,40.0,39.0,29.0,36.0,35.0,38.0,38.0,29.0,54.0,59.0,70.0,93.0,94.0,50.0,51.0,55.0,45.0,61.0,71.0,77.0,81.0,104.0,123.0,149.0,97.0,89.0,91.0,103.0,132.0,148.0,164.0,205.0,215.0,233.0,249.0,233.0,231.0,201.0,173.0,131.0,90.0,59.0,39.0,43.0,58.0,89.0,146.0,76.0,56.0,54.0,47.0,46.0,29.0,35.0,35.0
