103.0,111.0,110.0,121.0,111.0,112.0,127.0,149.0,104.0,44.0,44.0,40.0,22.0,28.0,31.0,31.0,27.0,17.0,23.0,28.0,31.0,36.0,49.0,58.0,49.0,43.0,40.0,40.0,37.0,38.0,36.0,39.0,48.0,49.0,35.0,46.0,54.0,37.0,46.0,39.0,53.0,66.0,83.0,93.0,101.0,115.0,109.0,117.0,117.0,110.0,95.0,101.0,124.0,123.0,121.0,131.0,134.0,142.0,145.0,149.0,142.0,154.0,183.0,237.0,167.0,92.0,51.0,44.0,41.0,43.0,45.0,55.0,72.0,171.0,159.0,77.0,66.0,69.0,73.0,77.0,86.0,77.0,0.0,0.0,100.0,84.0,84.0,78.0,69.0,45.0,52.0,58.0,58.0,62.0,63.0,62.0
66.0,65.0,66.0,81.0,107.0,94.0,145.0,89.0,79.0,86.0,96.0,107.0,107.0,113.0,111.0,117.0,114.0,110.0,113.0,120.0,138.0,148.0,151.0,150.0,185.0,195.0,218.0,212.0,219.0,233.0,234.0,243.0,243.0,241.0,251.0,258.0,260.0,255.0,214.0,167.0,144.0,111.0,137.0,162.0,191.0,240.0,247.0,226.0,216.0,200.0,206.0,196.0,209.0,225.0,229.0,166.0,39.0,25.0,31.0,33.0,33.0,33.0,35.0,83.0,78.0,98.0,101.0,104.0,118.0,129.0,122.0,136.0,132.0,113.0,105.0,98.0,98.0,98.0,116.0,119.0,131.0,134.0,148.0,150.0,123.0,68.0,54.0,70.0,110.0,127.0,118.0,139.0,174.0,175.0,155.0,165.0
140.0,127.0,150.0,144.0,153.0,157.0,161.0,167.0,170.0,174.0,186.0,198.0,195.0,195.0,236.0,232.0,206.0,204.0,189.0,122.0,99.0,100.0,184.0,130.0,105.0,99.0,67.0,405.0,381.0,329.0,317.0,260.0,163.0,149.0,131.0,109.0,87.0,67.0,46.0,42.0,46.0,36.0,47.0,39.0,38.0,36.0,39.0,32.0,27.0,30.0,37.0,26.0,25.0,34.0,61.0,178.0,190.0,157.0,147.0,143.0,131.0,158.0,165.0,115.0,90.0,52.0,91.0,132.0,128.0,160.0,169.0,154.0,147.0,127.0,178.0,186.0,124.0,88.0,76.0,42.0,21.0,16.0,20.0,17.0,24.0,28.0,36.0,33.0,47.0,42.0,37.0,35.0,34.0,38.0,43.0,24.0
18.0,13.0,16.0,16.0,9.0,17.0,18.0,12.0,13.0,14.0,21.0,24.0,26.0,26.0,35.0,32.0,39.0,50.0,48.0,47.0,62.0,90.0,64.0,66.0,61.0,62.0,62.0,76.0,79.0,83.0,87.0,87.0,95.0,103.0,110.0,364.0,135.0,114.0,119.0,117.0,114.0,100.0,86.0,93.0,103.0,115.0,71.0,66.0,29.0,38.0,19.0,14.0,15.0,10.0,13.0,13.0,20.0,23.0,22.0,17.0,15.0,14.0,13.0,14.0,23.0,16.0,21.0,17.0,16.0,19.0,23.0,21.0,15.0,18.0,14.0,18.0,18.0,16.0,23.0,29.0,31.0,28.0,28.0,30.0,34.0,31.0,40.0,28.0,29.0,35.0,39.0,40.0,68.0,43.0,46.0,50.0
75.0,53.0,45.0,44.0,66.0,83.0,77.0,84.0,104.0,115.0,97.0,89.0,83.0,68.0,61.0,51.0,63.0,56.0,59.0,60.0,53.0,61.0,50.0,41.0,51.0,53.0,56.0,62.0,59.0,59.0,54.0,52.0,56.0,46.0,40.0,31.0,29.0,30.0,40.0,24.0,23.0,23.0,32.0,55.0,55.0,73.0,60.0,55.0,74.0,72.0,81.0,78.0,77.0,81.0,88.0,128.0,125.0,135.0,132.0,124.0,123.0,99.0,96.0,73.0,81.0,88.0,104.0,99.0,124.0,173.0,191.0,200.0,195.0,199.0,194.0,171.0,105.0,33.0,27.0,24.0,22.0,21.0,20.0,20.0,24.0,32.0,51.0,55.0,54.0,61.0,73.0,81.0,96.0,91.0,80.0,79.0
82.0,80.0,94.0,108.0,108.0,112.0,116.0,116.0,122.0,133.0,115.0,122.0,141.0,128.0,125.0,139.0,183.0,185.0,188.0,202.0,219.0,221.0,210.0,217.0,226.0,221.0,202.0,189.0,176.0,167.0,147.0,155.0,172.0,190.0,182.0,172.0,169.0,140.0,90.0,78.0,74.0,73.0,87.0,90.0,132.0,128.0,124.0,127.0,113.0,110.0,100.0,112.0,117.0,79.0,66.0,75.0,104.0,117.0,117.0,111.0,105.0,105.0,63.0,72.0,58.0,54.0,79.0,84.0,69.0,91.0,86.0,121.0,139.0,131.0,137.0,106.0,121.0,129.0,142.0,138.0,155.0,132.0,136.0,135.0,117.0,142.0,154.0,91.0,81.0,77.0,78.0,62.0,38.0,45.0,50.0,44.0
48.0,45.0,40.0,45.0,42.0,42.0,49.0,58.0,60.0,39.0,44.0,37.0,32.0,34.0,36.0,38.0,45.0,65.0,60.0,54.0,52.0,71.0,74.0,80.0,73.0,69.0,72.0,85.0,105.0,111.0,124.0,116.0,116.0,114.0,102.0,82.0,77.0,72.0,73.0,65.0,73.0,70.0,77.0,64.0,64.0,65.0,62.0,70.0,65.0,75.0,85.0,141.0,154.0,165.0,180.0,187.0,178.0,158.0,172.0,169.0,168.0,201.0,185.0,183.0,187.0,172.0,110.0,94.0,140.0,170.0,146.0,157.0,155.0,125.0,145.0,156.0,137.0,130.0,133.0,145.0,158.0,136.0,125.0,131.0,131.0,135.0,123.0,118.0,119.0,127.0,120.0,117.0,111.0,117.0,123.0,123.0
123.0,119.0,96.0,99.0,118.0,116.0,111.0,108.0,122.0,135.0,136.0,157.0,160.0,145.0,107.0,85.0,86.0,91.0,123.0,94.0,74.0,84.0,69.0,69.0,61.0,58.0,60.0,62.0,67.0,69.0,99.0,110.0,76.0,62.0,52.0,56.0,57.0,76.0,65.0,71.0,74.0,72.0,81.0,82.0,87.0,69.0,58.0,59.0,46.0,49.0,47.0,31.0,29.0,26.0,20.0,18.0,26.0,33.0,35.0,39.0,43.0,44.0,49.0,48.0,74.0,81.0,85.0,76.0,80.0,56.0,45.0,41.0,37.0,36.0,49.0,43.0,48.0,49.0,54.0,49.0,51.0,60.0,77.0,86.0,85.0,92.0,90.0,108.0,111.0,127.0,152.0,146.0,145.0,160.0,165.0,151.0
153.0,164.0,177.0,186.0,189.0,179.0,180.0,192.0,191.0,194.0,213.0,208.0,190.0,178.0,167.0,185.0,180.0,215.0,198.0,206.0,199.0,213.0,206.0,171.0,169.0,187.0,193.0,197.0,186.0,174.0,184.0,238.0,260.0,262.0,242.0,223.0,207.0,195.0,166.0,144.0,142.0,138.0,141.0,113.0,85.0,89.0,75.0,61.0,58.0,62.0,64.0,70.0,70.0,73.0,69.0,62.0,53.0,48.0,40.0,40.0,38.0,44.0,66.0,60.0,89.0,104.0,97.0,100.0,131.0,204.0,270.0,166.0,120.0,155.0,175.0,192.0,185.0,168.0,163.0,157.0,134.0,147.0,150.0,159.0,160.0,158.0,160.0,157.0,161.0,152.0,160.0,173.0,58.0,47.0,42.0,34.0
41.0,38.0,47.0,48.0,53.0,55.0,50.0,58.0,54.0,61.0,63.0,73.0,89.0,90.0,78.0,79.0,103.0,105.0,92.0,89.0,105.0,84.0,80.0,77.0,68.0,69.0,63.0,61.0,66.0,75.0,74.0,79.0,85.0,83.0,93.0,95.0,95.0,93.0,85.0,106.0,122.0,128.0,133.0,138.0,152.0,116.0,111.0,118.0,114.0,113.0,116.0,130.0,136.0,145.0,155.0,167.0,176.0,178.0,185.0,191.0,204.0,184.0,175.0,165.0,168.0,174.0,158.0,141.0,141.0,117.0,100.0,63.0,37.0,45.0,42.0,44.0,46.0,47.0,53.0,52.0,57.0,64.0,74.0,88.0,96.0,87.0,100.0,100.0,105.0,96.0,104.0,111.0,118.0,117.0,107.0,108.0
102.0,101.0,104.0,92.0,90.0,95.0,125.0,134.0,140.0,144.0,142.0,144.0,162.0,175.0,151.0,163.0,158.0,148.0,149.0,163.0,175.0,178.0,118.0,100.0,61.0,59.0,93.0,83.0,43.0,34.0,37.0,35.0,40.0,42.0,39.0,41.0,50.0,47.0,66.0,73.0,72.0,76.0,89.0,85.0,93.0,106.0,106.0,63.0,73.0,82.0,74.0,76.0,67.0,66.0,76.0,107.0,129.0,131.0,138.0,161.0,180.0,151.0,132.0,135.0,146.0,146.0,149.0,174.0,155.0,157.0,167.0,158.0,153.0,160.0,157.0,132.0,106.0,90.0,80.0,79.0,89.0,97.0,119.0,124.0,117.0,129.0,144.0,118.0,129.0,140.0,138.0,92.0,80.0,70.0,98.0,85.0
65.0,44.0,40.0,62.0,83.0,80.0,81.0,83.0,81.0,76.0,75.0,63.0,56.0,48.0,47.0,58.0,58.0,57.0,57.0,62.0,69.0,74.0,69.0,75.0,79.0,73.0,75.0,79.0,77.0,81.0,90.0,102.0,88.0,103.0,114.0,118.0,110.0,87.0,84.0,90.0,89.0,98.0,99.0,114.0,110.0,108.0,111.0,113.0,125.0,126.0,124.0,128.0,133.0,137.0,139.0,126.0,118.0,104.0,95.0,89.0,81.0,52.0,33.0,39.0,61.0,75.0,80.0,104.0,113.0,118.0,126.0,126.0,135.0,126.0,123.0,123.0,139.0,145.0,153.0,158.0,185.0,177.0,183.0,219.0,272.0,252.0,192.0,167.0,111.0,77.0,86.0,54.0,43.0,31.0,36.0,40.0
35.0,35.0,30.0,35.0,42.0,40.0,48.0,41.0,42.0,35.0,47.0,54.0,20.0,21.0,18.0,9.0,8.0,10.0,13.0,21.0,24.0,29.0,36.0,35.0,38.0,42.0,33.0,38.0,25.0,17.0,18.0,22.0,21.0,20.0,28.0,19.0,15.0,18.0,16.0,26.0,25.0,20.0,19.0,32.0,23.0,29.0,37.0,28.0,32.0,35.0,48.0,63.0,77.0,94.0,104.0,110.0,96.0,108.0,119.0,107.0,90.0,102.0,69.0,60.0,57.0,46.0,74.0,115.0,100.0,101.0,88.0,86.0,101.0,127.0,132.0,150.0,172.0,181.0,161.0,162.0,161.0,176.0,0.0,0.0,188.0,144.0,111.0,98.0,75.0,70.0,64.0,65.0,74.0,58.0,60.0,58.0
60.0,63.0,56.0,60.0,58.0,54.0,62.0,66.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,156.0,170.0,170.0,134.0,59.0,41.0,39.0,41.0,46.0,68.0,68.0,49.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0
38.0,39.0,41.0,48.0,57.0,59.0,62.0,46.0,59.0,65.0,68.0,72.0,66.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,43.0,44.0,47.0,63.0,64.0,61.0,55.0,74.0,95.0,89.0,76.0,74.0,133.0,150.0,154.0,105.0,58.0,54.0,47.0,48.0,36.0,35.0,27.0,28.0,20.0,9.0,8.0,9.0,13.0,12.0,12.0,14.0,16.0,14.0,18.0,19.0,22.0,28.0,39.0,22.0,23.0,30.0,37.0,51.0,70.0,85.0,69.0,63.0,71.0,84.0,93.0,99.0,100.0,90.0,111.0,104.0,93.0,91.0,71.0,58.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,143.0,145.0,139.0
142.0,144.0,109.0,133.0,125.0,121.0,127.0,65.0,37.0,25.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,87.0,87.0,76.0,74.0,80.0,75.0,80.0,74.0,75.0,47.0,47.0,41.0,61.0,74.0,92.0,94.0,76.0,60.0,61.0,64.0,52.0,82.0,74.0,73.0,73.0,65.0,68.0,79.0,80.0,76.0,72.0,62.0,47.0,56.0,46.0,35.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,49.0,33.0,40.0,38.0,34.0,36.0,51.0,51.0,43.0,48.0,45.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,67.0
70.0,58.0,65.0,86.0,87.0,88.0,86.0,92.0,91.0,88.0,86.0,59.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.0,55.0,62.0,103.0,105.0,104.0,90.0,67.0,57.0,52.0,52.0,61.0,75.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,114.0,141.0,142.0,146.0,198.0,141.0,114.0,119.0,130.0,147.0,141.0,124.0,110.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,165.0,168.0,156.0,151.0,156.0,154.0,159.0,187.0,195.0,195.0,181.0,183.0,187.0,199.0,190.0,202.0,199.0,175.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,161.0,142.0
117.0,106.0,115.0,125.0,120.0,121.0,123.0,128.0,135.0,140.0,169.0,182.0,195.0,237.0,208.0,202.0,202.0,200.0,189.0,174.0,156.0,142.0,132.0,130.0,144.0,148.0,154.0,156.0,170.0,181.0,166.0,151.0,141.0,130.0,122.0,133.0,132.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,178.0,179.0,162.0,166.0,179.0,186.0,185.0,194.0,191.0,207.0,212.0,220.0,230.0,230.0,223.0,207.0,219.0,225.0,225.0,244.0,258.0,239.0,193.0,98.0,87.0,58.0,45.0,48.0,55.0,66.0,64.0,73.0,90.0,137.0,178.0,201.0,207.0,196.0,188.0,174.0,158.0,0.0,0.0,0.0,0.0,0.0,120.0,123.0,128.0
133.0,168.0,173.0,167.0,165.0,174.0,97.0,59.0,37.0,23.0,15.0,14.0,17.0,7.0,10.0,11.0,16.0,33.0,41.0,43.0,44.0,47.0,39.0,52.0,51.0,56.0,54.0,45.0,38.0,33.0,35.0,28.0,35.0,37.0,42.0,57.0,55.0,75.0,78.0,75.0,88.0,118.0,142.0,64.0,132.0,115.0,95.0,93.0,77.0,79.0,104.0,112.0,101.0,102.0,124.0,127.0,114.0,84.0,54.0,50.0,43.0,44.0,20.0,19.0,27.0,27.0,31.0,37.0,31.0,33.0,25.0,25.0,37.0,44.0,43.0,32.0,22.0,12.0,16.0,16.0,18.0,19.0,19.0,16.0,16.0,14.0,11.0,10.0,9.0,4.0,20.0,34.0,32.0,22.0,27.0,19.0
17.0,20.0,13.0,19.0,25.0,32.0,31.0,37.0,37.0,35.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,28.0,31.0,20.0,16.0,9.0,16.0,27.0,37.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,91.0,73.0,70.0,71.0,81.0,81.0,91.0,92.0,101.0,99.0,106.0,118.0,124.0,145.0,162.0,181.0,190.0,182.0,176.0,173.0,160.0,128.0,166.0,121.0,93.0,87.0,67.0,57.0,49.0,44.0,45.0,49.0,46.0,57.0,74.0,77.0,77.0,89.0,95.0,85.0,78.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,132.0
131.0,112.0,104.0,111.0,103.0,108.0,104.0,89.0,98.0,83.0,89.0,95.0,95.0,108.0,116.0,115.0,102.0,95.0,83.0,87.0,81.0,97.0,107.0,103.0,115.0,127.0,141.0,137.0,155.0,156.0,157.0,171.0,166.0,154.0,147.0,143.0,137.0,134.0,122.0,100.0,116.0,119.0,123.0,132.0,142.0,154.0,170.0,172.0,179.0,176.0,174.0,180.0,184.0,190.0,193.0,195.0,180.0,153.0,114.0,87.0,112.0,115.0,124.0,134.0,111.0,120.0,121.0,119.0,115.0,118.0,113.0,109.0,87.0,89.0,85.0,87.0,92.0,93.0,90.0,103.0,99.0,103.0,97.0,89.0,81.0,86.0,92.0,73.0,65.0,70.0,73.0,139.0,122.0,141.0,140.0,107.0
91.0,101.0,156.0,122.0,90.0,90.0,110.0,126.0,130.0,124.0,122.0,125.0,136.0,132.0,124.0,119.0,76.0,38.0,59.0,63.0,49.0,35.0,41.0,37.0,26.0,23.0,14.0,16.0,15.0,15.0,16.0,17.0,22.0,24.0,30.0,34.0,35.0,37.0,37.0,35.0,35.0,25.0,27.0,32.0,35.0,34.0,40.0,49.0,48.0,53.0,20.0,13.0,14.0,18.0,13.0,13.0,18.0,26.0,16.0,24.0,25.0,28.0,31.0,35.0,44.0,55.0,74.0,69.0,74.0,68.0,67.0,72.0,79.0,85.0,86.0,86.0,83.0,81.0,86.0,92.0,90.0,81.0,74.0,68.0,72.0,78.0,65.0,61.0,46.0,51.0,63.0,63.0,75.0,86.0,81.0,71.0
59.0,61.0,60.0,68.0,62.0,72.0,69.0,61.0,64.0,61.0,68.0,59.0,48.0,30.0,14.0,12.0,11.0,11.0,19.0,24.0,23.0,19.0,17.0,19.0,16.0,11.0,15.0,17.0,19.0,17.0,22.0,19.0,19.0,21.0,18.0,18.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,28.0,23.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,42.0,42.0,43.0,38.0,45.0,51.0,52.0,34.0,37.0,37.0,35.0,39.0,40.0,38.0,31.0,34.0,33.0,37.0,38.0,22.0,22.0,14.0,13.0
11.0,12.0,11.0,8.0,7.0,16.0,9.0,16.0,17.0,21.0,14.0,19.0,24.0,19.0,52.0,52.0,16.0,16.0,44.0,48.0,54.0,55.0,61.0,70.0,58.0,52.0,39.0,37.0,32.0,30.0,26.0,23.0,23.0,27.0,33.0,28.0,37.0,32.0,32.0,0.0,26.0,30.0,28.0,38.0,58.0,64.0,58.0,62.0,80.0,79.0,75.0,59.0,44.0,42.0,42.0,48.0,45.0,42.0,52.0,63.0,75.0,64.0,56.0,59.0,67.0,76.0,69.0,84.0,64.0,62.0,75.0,83.0,82.0,96.0,80.0,50.0,31.0,36.0,38.0,48.0,46.0,56.0,51.0,51.0,42.0,43.0,42.0,45.0,44.0,37.0,40.0,39.0,38.0,39.0,39.0,40.0
52.0,51.0,52.0,58.0,54.0,58.0,60.0,67.0,60.0,41.0,34.0,29.0,28.0,24.0,39.0,37.0,29.0,31.0,24.0,27.0,31.0,25.0,33.0,32.0,31.0,51.0,46.0,56.0,52.0,38.0,31.0,19.0,31.0,33.0,27.0,27.0,12.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,52.0,44.0,23.0,13.0,13.0,13.0,14.0,14.0,14.0,21.0,29.0,35.0,38.0,61.0,82.0,73.0,0.0,0.0,0.0,85.0,89.0,88.0,91.0,94.0,107.0,92.0,69.0,31.0,29.0,34.0,29.0,30.0,38.0,57.0,63.0,66.0,74.0,77.0,58.0,47.0,44.0,44.0,56.0,52.0,51.0,53.0,62.0,61.0,88.0
87.0,92.0,107.0,49.0,30.0,30.0,40.0,43.0,51.0,48.0,41.0,52.0,53.0,52.0,70.0,80.0,88.0,102.0,98.0,80.0,67.0,69.0,71.0,64.0,57.0,54.0,55.0,43.0,55.0,40.0,40.0,39.0,53.0,43.0,52.0,65.0,63.0,71.0,81.0,88.0,107.0,106.0,117.0,126.0,125.0,123.0,121.0,123.0,124.0,147.0,142.0,115.0,83.0,83.0,84.0,79.0,86.0,75.0,80.0,108.0,118.0,122.0,127.0,130.0,138.0,139.0,143.0,152.0,158.0,176.0,179.0,183.0,179.0,167.0,167.0,155.0,144.0,136.0,144.0,157.0,173.0,186.0,165.0,158.0,169.0,124.0,97.0,78.0,83.0,76.0,89.0,81.0,89.0,69.0,74.0,80.0
