143,60.0,64.0,71.0,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,153.0,121.0,141.0,130.0,146.0,151.0,143.0,133.0,124.0,93.0,53.0,26.0,26.0,36.0,27.0,23.0,23.0,22.0,24.0,60.0,55.0,54.0,41.0,48.0,56.0,46.0,44.0,50.0,62.0,73.0,83.0,87.0,89.0,86.0,117.0,96.0,105.0,98.0,97.0,104.0,101.0,105.0,113.0,101.0,108.0,110.0,110.0,109.0,105.0,49.0,49.0,51.0,80.0,91.0,79.0,63.0,60.0,54.0,54.0,47.0,66.0,71.0,65.0,37.0,42.0,44.0,52.0,62.0,65.0,63.0,70.0,59.0,52.0,40.0,18.0,13.0,9.0,13.0,13.0,10.0,13.0,13.0,12.0,9.0,15.0,25.0,17.0,17.0,22.0,17.0,18.0,23.0,25.0,32.0,34.0,42.0,40.0,94.0,89.0,92.0,100.0,95.0,101.0,99.0,117.0,122.0,120.0,65.0,59.0,0.0,59.0,64.0,61.0,55.0,44.0,48.0,64.0,88.0,102.0,113.0,67.0,56.0,60.0,66.0,68.0,67.0,64.0,55.0,63.0,60.0,65.0,66.0,72.0,71.0,75.0,80.0,86.0,86.0,91.0,100.0,100.0,111.0,89.0,94.0,92.0,103.0,108.0,120.0,118.0,120.0,129.0,115.0,109.0,101.0,114.0,108.0,117.0,133.0,140.0,143.0,131.0,124.0,80.0,76.0,73.0,67.0,57.0,50.0,47.0,37.0,42.0,55.0,69.0,74.0,59.0,44.0,32.0,34.0,43.0,53.0,65.0,77.0,82.0,76.0,83.0,86.0,77.0,72.0,76.0,77.0,66.0,67.0,86.0,205.0,215.0,233.0,249.0,233.0,231.0,201.0,173.0,131.0,90.0,59.0,39.0,43.0,58.0,89.0,146.0,76.0,56.0,54.0,47.0,46.0,29.0,35.0,35.0
144,160.0,168.0,169.0,170.0,182.0,189.0,186.0,170.0,152.0,141.0,127.0,89.0,65.0,53.0,54.0,123.0,70.0,115.0,96.0,94.0,103.0,150.0,171.0,166.0,60.0,64.0,71.0,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,153.0,121.0,141.0,130.0,146.0,151.0,143.0,133.0,124.0,93.0,53.0,26.0,26.0,36.0,27.0,23.0,23.0,22.0,24.0,60.0,55.0,54.0,41.0,48.0,56.0,46.0,44.0,50.0,62.0,73.0,83.0,87.0,89.0,86.0,117.0,96.0,105.0,98.0,97.0,104.0,101.0,105.0,113.0,101.0,108.0,110.0,110.0,109.0,105.0,49.0,49.0,51.0,80.0,91.0,79.0,63.0,60.0,54.0,54.0,47.0,66.0,71.0,65.0,37.0,42.0,44.0,52.0,62.0,65.0,63.0,70.0,59.0,52.0,40.0,18.0,13.0,9.0,13.0,13.0,10.0,13.0,13.0,12.0,9.0,15.0,25.0,17.0,17.0,22.0,17.0,18.0,23.0,25.0,32.0,34.0,42.0,40.0,94.0,89.0,92.0,100.0,95.0,101.0,99.0,117.0,122.0,120.0,65.0,59.0,0.0,59.0,64.0,61.0,55.0,44.0,48.0,64.0,88.0,102.0,113.0,67.0,56.0,60.0,66.0,68.0,67.0,64.0,55.0,63.0,60.0,65.0,66.0,72.0,71.0,75.0,80.0,86.0,86.0,91.0,100.0,100.0,111.0,89.0,94.0,92.0,103.0,108.0,120.0,118.0,120.0,129.0,115.0,109.0,101.0,114.0,108.0,117.0,133.0,140.0,143.0,131.0,124.0,80.0,76.0,73.0,67.0,57.0,50.0,47.0,37.0,42.0,55.0,69.0,74.0,59.0,44.0,32.0,34.0,43.0,53.0,65.0,77.0,82.0,76.0,83.0,86.0,77.0,72.0,76.0,77.0,66.0,67.0,86.0
145,164.0,152.0,152.0,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,76.0,160.0,168.0,169.0,170.0,182.0,189.0,186.0,170.0,152.0,141.0,127.0,89.0,65.0,53.0,54.0,123.0,70.0,115.0,96.0,94.0,103.0,150.0,171.0,166.0,60.0,64.0,71.0,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,153.0,121.0,141.0,130.0,146.0,151.0,143.0,133.0,124.0,93.0,53.0,26.0,26.0,36.0,27.0,23.0,23.0,22.0,24.0,60.0,55.0,54.0,41.0,48.0,56.0,46.0,44.0,50.0,62.0,73.0,83.0,87.0,89.0,86.0,117.0,96.0,105.0,98.0,97.0,104.0,101.0,105.0,113.0,101.0,108.0,110.0,110.0,109.0,105.0,49.0,49.0,51.0,80.0,91.0,79.0,63.0,60.0,54.0,54.0,47.0,66.0,71.0,65.0,37.0,42.0,44.0,52.0,62.0,65.0,63.0,70.0,59.0,52.0,40.0,18.0,13.0,9.0,13.0,13.0,10.0,13.0,13.0,12.0,9.0,15.0,25.0,17.0,17.0,22.0,17.0,18.0,23.0,25.0,32.0,34.0,42.0,40.0,94.0,89.0,92.0,100.0,95.0,101.0,99.0,117.0,122.0,120.0,65.0,59.0,0.0,59.0,64.0,61.0,55.0,44.0,48.0,64.0,88.0,102.0,113.0,67.0,56.0,60.0,66.0,68.0,67.0,64.0,55.0,63.0,60.0,65.0,66.0,72.0,71.0,75.0,80.0,86.0,86.0,91.0,100.0,100.0,111.0,89.0,94.0,92.0,103.0,108.0,120.0,118.0,120.0,129.0,115.0,109.0,101.0,114.0,108.0,117.0,133.0,140.0,143.0,131.0,124.0,80.0,76.0,73.0,67.0,57.0,50.0,47.0
146,78.0,74.0,69.0,77.0,78.0,93.0,109.0,114.0,132.0,140.0,142.0,161.0,178.0,184.0,182.0,180.0,190.0,207.0,225.0,196.0,192.0,178.0,173.0,175.0,164.0,152.0,152.0,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,76.0,160.0,168.0,169.0,170.0,182.0,189.0,186.0,170.0,152.0,141.0,127.0,89.0,65.0,53.0,54.0,123.0,70.0,115.0,96.0,94.0,103.0,150.0,171.0,166.0,60.0,64.0,71.0,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,153.0,121.0,141.0,130.0,146.0,151.0,143.0,133.0,124.0,93.0,53.0,26.0,26.0,36.0,27.0,23.0,23.0,22.0,24.0,60.0,55.0,54.0,41.0,48.0,56.0,46.0,44.0,50.0,62.0,73.0,83.0,87.0,89.0,86.0,117.0,96.0,105.0,98.0,97.0,104.0,101.0,105.0,113.0,101.0,108.0,110.0,110.0,109.0,105.0,49.0,49.0,51.0,80.0,91.0,79.0,63.0,60.0,54.0,54.0,47.0,66.0,71.0,65.0,37.0,42.0,44.0,52.0,62.0,65.0,63.0,70.0,59.0,52.0,40.0,18.0,13.0,9.0,13.0,13.0,10.0,13.0,13.0,12.0,9.0,15.0,25.0,17.0,17.0,22.0,17.0,18.0,23.0,25.0,32.0,34.0,42.0,40.0,94.0,89.0,92.0,100.0,95.0,101.0,99.0,117.0,122.0,120.0,65.0,59.0,0.0,59.0,64.0,61.0,55.0,44.0,48.0,64.0,88.0,102.0,113.0,67.0,56.0,60.0,66.0,68.0,67.0,64.0,55.0,63.0,60.0,65.0,66.0,72.0,71.0,75.0,80.0,86.0,86.0,91.0,100.0,100.0,111.0,89.0,94.0,92.0
147,163.0,164.0,165.0,176.0,166.0,164.0,134.0,104.0,99.0,106.0,129.0,141.0,158.0,165.0,140.0,148.0,173.0,207.0,200.0,166.0,162.0,158.0,156.0,146.0,78.0,74.0,69.0,77.0,78.0,93.0,109.0,114.0,132.0,140.0,142.0,161.0,178.0,184.0,182.0,180.0,190.0,207.0,225.0,196.0,192.0,178.0,173.0,175.0,164.0,152.0,152.0,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,76.0,160.0,168.0,169.0,170.0,182.0,189.0,186.0,170.0,152.0,141.0,127.0,89.0,65.0,53.0,54.0,123.0,70.0,115.0,96.0,94.0,103.0,150.0,171.0,166.0,60.0,64.0,71.0,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,153.0,121.0,141.0,130.0,146.0,151.0,143.0,133.0,124.0,93.0,53.0,26.0,26.0,36.0,27.0,23.0,23.0,22.0,24.0,60.0,55.0,54.0,41.0,48.0,56.0,46.0,44.0,50.0,62.0,73.0,83.0,87.0,89.0,86.0,117.0,96.0,105.0,98.0,97.0,104.0,101.0,105.0,113.0,101.0,108.0,110.0,110.0,109.0,105.0,49.0,49.0,51.0,80.0,91.0,79.0,63.0,60.0,54.0,54.0,47.0,66.0,71.0,65.0,37.0,42.0,44.0,52.0,62.0,65.0,63.0,70.0,59.0,52.0,40.0,18.0,13.0,9.0,13.0,13.0,10.0,13.0,13.0,12.0,9.0,15.0,25.0,17.0,17.0,22.0,17.0,18.0,23.0,25.0,32.0,34.0,42.0,40.0,94.0,89.0,92.0,100.0,95.0,101.0,99.0,117.0,122.0,120.0,65.0,59.0,0.0,59.0,64.0,61.0,55.0,44.0,48.0,64.0,88.0,102.0,113.0,67.0
148,159.0,157.0,165.0,145.0,148.0,100.0,94.0,103.0,117.0,122.0,129.0,136.0,136.0,138.0,150.0,161.0,162.0,141.0,134.0,137.0,140.0,142.0,137.0,139.0,163.0,164.0,165.0,176.0,166.0,164.0,134.0,104.0,99.0,106.0,129.0,141.0,158.0,165.0,140.0,148.0,173.0,207.0,200.0,166.0,162.0,158.0,156.0,146.0,78.0,74.0,69.0,77.0,78.0,93.0,109.0,114.0,132.0,140.0,142.0,161.0,178.0,184.0,182.0,180.0,190.0,207.0,225.0,196.0,192.0,178.0,173.0,175.0,164.0,152.0,152.0,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,76.0,160.0,168.0,169.0,170.0,182.0,189.0,186.0,170.0,152.0,141.0,127.0,89.0,65.0,53.0,54.0,123.0,70.0,115.0,96.0,94.0,103.0,150.0,171.0,166.0,60.0,64.0,71.0,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,153.0,121.0,141.0,130.0,146.0,151.0,143.0,133.0,124.0,93.0,53.0,26.0,26.0,36.0,27.0,23.0,23.0,22.0,24.0,60.0,55.0,54.0,41.0,48.0,56.0,46.0,44.0,50.0,62.0,73.0,83.0,87.0,89.0,86.0,117.0,96.0,105.0,98.0,97.0,104.0,101.0,105.0,113.0,101.0,108.0,110.0,110.0,109.0,105.0,49.0,49.0,51.0,80.0,91.0,79.0,63.0,60.0,54.0,54.0,47.0,66.0,71.0,65.0,37.0,42.0,44.0,52.0,62.0,65.0,63.0,70.0,59.0,52.0,40.0,18.0,13.0,9.0,13.0,13.0,10.0,13.0,13.0,12.0,9.0,15.0,25.0,17.0,17.0,22.0,17.0,18.0,23.0,25.0,32.0,34.0,42.0,40.0
149,139.0,138.0,139.0,135.0,134.0,139.0,140.0,147.0,161.0,191.0,212.0,220.0,221.0,206.0,189.0,187.0,187.0,191.0,191.0,196.0,194.0,184.0,182.0,172.0,159.0,157.0,165.0,145.0,148.0,100.0,94.0,103.0,117.0,122.0,129.0,136.0,136.0,138.0,150.0,161.0,162.0,141.0,134.0,137.0,140.0,142.0,137.0,139.0,163.0,164.0,165.0,176.0,166.0,164.0,134.0,104.0,99.0,106.0,129.0,141.0,158.0,165.0,140.0,148.0,173.0,207.0,200.0,166.0,162.0,158.0,156.0,146.0,78.0,74.0,69.0,77.0,78.0,93.0,109.0,114.0,132.0,140.0,142.0,161.0,178.0,184.0,182.0,180.0,190.0,207.0,225.0,196.0,192.0,178.0,173.0,175.0,164.0,152.0,152.0,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,76.0,160.0,168.0,169.0,170.0,182.0,189.0,186.0,170.0,152.0,141.0,127.0,89.0,65.0,53.0,54.0,123.0,70.0,115.0,96.0,94.0,103.0,150.0,171.0,166.0,60.0,64.0,71.0,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,153.0,121.0,141.0,130.0,146.0,151.0,143.0,133.0,124.0,93.0,53.0,26.0,26.0,36.0,27.0,23.0,23.0,22.0,24.0,60.0,55.0,54.0,41.0,48.0,56.0,46.0,44.0,50.0,62.0,73.0,83.0,87.0,89.0,86.0,117.0,96.0,105.0,98.0,97.0,104.0,101.0,105.0,113.0,101.0,108.0,110.0,110.0,109.0,105.0,49.0,49.0,51.0,80.0,91.0,79.0,63.0,60.0,54.0,54.0,47.0,66.0,71.0,65.0,37.0,42.0,44.0,52.0,62.0,65.0,63.0,70.0,59.0,52.0
150,169.0,169.0,146.0,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,33.0,139.0,138.0,139.0,135.0,134.0,139.0,140.0,147.0,161.0,191.0,212.0,220.0,221.0,206.0,189.0,187.0,187.0,191.0,191.0,196.0,194.0,184.0,182.0,172.0,159.0,157.0,165.0,145.0,148.0,100.0,94.0,103.0,117.0,122.0,129.0,136.0,136.0,138.0,150.0,161.0,162.0,141.0,134.0,137.0,140.0,142.0,137.0,139.0,163.0,164.0,165.0,176.0,166.0,164.0,134.0,104.0,99.0,106.0,129.0,141.0,158.0,165.0,140.0,148.0,173.0,207.0,200.0,166.0,162.0,158.0,156.0,146.0,78.0,74.0,69.0,77.0,78.0,93.0,109.0,114.0,132.0,140.0,142.0,161.0,178.0,184.0,182.0,180.0,190.0,207.0,225.0,196.0,192.0,178.0,173.0,175.0,164.0,152.0,152.0,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,76.0,160.0,168.0,169.0,170.0,182.0,189.0,186.0,170.0,152.0,141.0,127.0,89.0,65.0,53.0,54.0,123.0,70.0,115.0,96.0,94.0,103.0,150.0,171.0,166.0,60.0,64.0,71.0,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,153.0,121.0,141.0,130.0,146.0,151.0,143.0,133.0,124.0,93.0,53.0,26.0,26.0,36.0,27.0,23.0,23.0,22.0,24.0,60.0,55.0,54.0,41.0,48.0,56.0,46.0,44.0,50.0,62.0,73.0,83.0,87.0,89.0,86.0,117.0,96.0,105.0,98.0,97.0,104.0,101.0,105.0,113.0,101.0,108.0,110.0,110.0,109.0,105.0
151,33.0,32.0,28.0,31.0,28.0,38.0,44.0,45.0,47.0,48.0,27.0,29.0,25.0,22.0,18.0,16.0,18.0,21.0,35.0,33.0,34.0,41.0,40.0,40.0,169.0,169.0,146.0,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,33.0,139.0,138.0,139.0,135.0,134.0,139.0,140.0,147.0,161.0,191.0,212.0,220.0,221.0,206.0,189.0,187.0,187.0,191.0,191.0,196.0,194.0,184.0,182.0,172.0,159.0,157.0,165.0,145.0,148.0,100.0,94.0,103.0,117.0,122.0,129.0,136.0,136.0,138.0,150.0,161.0,162.0,141.0,134.0,137.0,140.0,142.0,137.0,139.0,163.0,164.0,165.0,176.0,166.0,164.0,134.0,104.0,99.0,106.0,129.0,141.0,158.0,165.0,140.0,148.0,173.0,207.0,200.0,166.0,162.0,158.0,156.0,146.0,78.0,74.0,69.0,77.0,78.0,93.0,109.0,114.0,132.0,140.0,142.0,161.0,178.0,184.0,182.0,180.0,190.0,207.0,225.0,196.0,192.0,178.0,173.0,175.0,164.0,152.0,152.0,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,76.0,160.0,168.0,169.0,170.0,182.0,189.0,186.0,170.0,152.0,141.0,127.0,89.0,65.0,53.0,54.0,123.0,70.0,115.0,96.0,94.0,103.0,150.0,171.0,166.0,60.0,64.0,71.0,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,153.0,121.0,141.0,130.0,146.0,151.0,143.0,133.0,124.0,93.0,53.0,26.0,26.0,36.0,27.0,23.0,23.0,22.0,24.0,60.0,55.0,54.0,41.0,48.0,56.0
152,37.0,42.0,48.0,51.0,62.0,64.0,87.0,86.0,75.0,70.0,69.0,81.0,96.0,107.0,86.0,98.0,67.0,20.0,27.0,41.0,72.0,55.0,24.0,22.0,33.0,32.0,28.0,31.0,28.0,38.0,44.0,45.0,47.0,48.0,27.0,29.0,25.0,22.0,18.0,16.0,18.0,21.0,35.0,33.0,34.0,41.0,40.0,40.0,169.0,169.0,146.0,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,33.0,139.0,138.0,139.0,135.0,134.0,139.0,140.0,147.0,161.0,191.0,212.0,220.0,221.0,206.0,189.0,187.0,187.0,191.0,191.0,196.0,194.0,184.0,182.0,172.0,159.0,157.0,165.0,145.0,148.0,100.0,94.0,103.0,117.0,122.0,129.0,136.0,136.0,138.0,150.0,161.0,162.0,141.0,134.0,137.0,140.0,142.0,137.0,139.0,163.0,164.0,165.0,176.0,166.0,164.0,134.0,104.0,99.0,106.0,129.0,141.0,158.0,165.0,140.0,148.0,173.0,207.0,200.0,166.0,162.0,158.0,156.0,146.0,78.0,74.0,69.0,77.0,78.0,93.0,109.0,114.0,132.0,140.0,142.0,161.0,178.0,184.0,182.0,180.0,190.0,207.0,225.0,196.0,192.0,178.0,173.0,175.0,164.0,152.0,152.0,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,76.0,160.0,168.0,169.0,170.0,182.0,189.0,186.0,170.0,152.0,141.0,127.0,89.0,65.0,53.0,54.0,123.0,70.0,115.0,96.0,94.0,103.0,150.0,171.0,166.0,60.0,64.0,71.0,96.0,121.0,168.0,215.0,220.0,210.0,217.0,229.0,231.0,244.0,216.0,186.0,137.0,130.0,138.0,135.0,127.0,111.0,122.0,136.0,153.0
153,24.0,24.0,30.0,33.0,47.0,61.0,76.0,59.0,55.0,50.0,55.0,65.0,60.0,65.0,72.0,83.0,87.0,83.0,90.0,101.0,113.0,101.0,104.0,93.0,37.0,42.0,48.0,51.0,62.0,64.0,87.0,86.0,75.0,70.0,69.0,81.0,96.0,107.0,86.0,98.0,67.0,20.0,27.0,41.0,72.0,55.0,24.0,22.0,33.0,32.0,28.0,31.0,28.0,38.0,44.0,45.0,47.0,48.0,27.0,29.0,25.0,22.0,18.0,16.0,18.0,21.0,35.0,33.0,34.0,41.0,40.0,40.0,169.0,169.0,146.0,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,33.0,139.0,138.0,139.0,135.0,134.0,139.0,140.0,147.0,161.0,191.0,212.0,220.0,221.0,206.0,189.0,187.0,187.0,191.0,191.0,196.0,194.0,184.0,182.0,172.0,159.0,157.0,165.0,145.0,148.0,100.0,94.0,103.0,117.0,122.0,129.0,136.0,136.0,138.0,150.0,161.0,162.0,141.0,134.0,137.0,140.0,142.0,137.0,139.0,163.0,164.0,165.0,176.0,166.0,164.0,134.0,104.0,99.0,106.0,129.0,141.0,158.0,165.0,140.0,148.0,173.0,207.0,200.0,166.0,162.0,158.0,156.0,146.0,78.0,74.0,69.0,77.0,78.0,93.0,109.0,114.0,132.0,140.0,142.0,161.0,178.0,184.0,182.0,180.0,190.0,207.0,225.0,196.0,192.0,178.0,173.0,175.0,164.0,152.0,152.0,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,76.0,160.0,168.0,169.0,170.0,182.0,189.0,186.0,170.0,152.0,141.0,127.0,89.0,65.0,53.0,54.0,123.0,70.0,115.0,96.0,94.0,103.0,150.0,171.0,166.0
154,98.0,110.0,108.0,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,80.0,24.0,24.0,30.0,33.0,47.0,61.0,76.0,59.0,55.0,50.0,55.0,65.0,60.0,65.0,72.0,83.0,87.0,83.0,90.0,101.0,113.0,101.0,104.0,93.0,37.0,42.0,48.0,51.0,62.0,64.0,87.0,86.0,75.0,70.0,69.0,81.0,96.0,107.0,86.0,98.0,67.0,20.0,27.0,41.0,72.0,55.0,24.0,22.0,33.0,32.0,28.0,31.0,28.0,38.0,44.0,45.0,47.0,48.0,27.0,29.0,25.0,22.0,18.0,16.0,18.0,21.0,35.0,33.0,34.0,41.0,40.0,40.0,169.0,169.0,146.0,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,33.0,139.0,138.0,139.0,135.0,134.0,139.0,140.0,147.0,161.0,191.0,212.0,220.0,221.0,206.0,189.0,187.0,187.0,191.0,191.0,196.0,194.0,184.0,182.0,172.0,159.0,157.0,165.0,145.0,148.0,100.0,94.0,103.0,117.0,122.0,129.0,136.0,136.0,138.0,150.0,161.0,162.0,141.0,134.0,137.0,140.0,142.0,137.0,139.0,163.0,164.0,165.0,176.0,166.0,164.0,134.0,104.0,99.0,106.0,129.0,141.0,158.0,165.0,140.0,148.0,173.0,207.0,200.0,166.0,162.0,158.0,156.0,146.0,78.0,74.0,69.0,77.0,78.0,93.0,109.0,114.0,132.0,140.0,142.0,161.0,178.0,184.0,182.0,180.0,190.0,207.0,225.0,196.0,192.0,178.0,173.0,175.0,164.0,152.0,152.0,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,76.0
155,81.0,70.0,77.0,80.0,82.0,83.0,91.0,94.0,105.0,115.0,130.0,143.0,132.0,119.0,111.0,127.0,126.0,132.0,127.0,131.0,117.0,115.0,105.0,103.0,98.0,110.0,108.0,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,80.0,24.0,24.0,30.0,33.0,47.0,61.0,76.0,59.0,55.0,50.0,55.0,65.0,60.0,65.0,72.0,83.0,87.0,83.0,90.0,101.0,113.0,101.0,104.0,93.0,37.0,42.0,48.0,51.0,62.0,64.0,87.0,86.0,75.0,70.0,69.0,81.0,96.0,107.0,86.0,98.0,67.0,20.0,27.0,41.0,72.0,55.0,24.0,22.0,33.0,32.0,28.0,31.0,28.0,38.0,44.0,45.0,47.0,48.0,27.0,29.0,25.0,22.0,18.0,16.0,18.0,21.0,35.0,33.0,34.0,41.0,40.0,40.0,169.0,169.0,146.0,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,33.0,139.0,138.0,139.0,135.0,134.0,139.0,140.0,147.0,161.0,191.0,212.0,220.0,221.0,206.0,189.0,187.0,187.0,191.0,191.0,196.0,194.0,184.0,182.0,172.0,159.0,157.0,165.0,145.0,148.0,100.0,94.0,103.0,117.0,122.0,129.0,136.0,136.0,138.0,150.0,161.0,162.0,141.0,134.0,137.0,140.0,142.0,137.0,139.0,163.0,164.0,165.0,176.0,166.0,164.0,134.0,104.0,99.0,106.0,129.0,141.0,158.0,165.0,140.0,148.0,173.0,207.0,200.0,166.0,162.0,158.0,156.0,146.0,78.0,74.0,69.0,77.0,78.0,93.0,109.0,114.0,132.0,140.0,142.0,161.0,178.0,184.0,182.0,180.0,190.0,207.0,225.0,196.0,192.0,178.0,173.0,175.0
156,107.0,101.0,100.0,69.0,70.0,69.0,78.0,93.0,95.0,108.0,123.0,129.0,132.0,141.0,151.0,144.0,140.0,148.0,168.0,197.0,203.0,157.0,146.0,148.0,81.0,70.0,77.0,80.0,82.0,83.0,91.0,94.0,105.0,115.0,130.0,143.0,132.0,119.0,111.0,127.0,126.0,132.0,127.0,131.0,117.0,115.0,105.0,103.0,98.0,110.0,108.0,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,80.0,24.0,24.0,30.0,33.0,47.0,61.0,76.0,59.0,55.0,50.0,55.0,65.0,60.0,65.0,72.0,83.0,87.0,83.0,90.0,101.0,113.0,101.0,104.0,93.0,37.0,42.0,48.0,51.0,62.0,64.0,87.0,86.0,75.0,70.0,69.0,81.0,96.0,107.0,86.0,98.0,67.0,20.0,27.0,41.0,72.0,55.0,24.0,22.0,33.0,32.0,28.0,31.0,28.0,38.0,44.0,45.0,47.0,48.0,27.0,29.0,25.0,22.0,18.0,16.0,18.0,21.0,35.0,33.0,34.0,41.0,40.0,40.0,169.0,169.0,146.0,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,33.0,139.0,138.0,139.0,135.0,134.0,139.0,140.0,147.0,161.0,191.0,212.0,220.0,221.0,206.0,189.0,187.0,187.0,191.0,191.0,196.0,194.0,184.0,182.0,172.0,159.0,157.0,165.0,145.0,148.0,100.0,94.0,103.0,117.0,122.0,129.0,136.0,136.0,138.0,150.0,161.0,162.0,141.0,134.0,137.0,140.0,142.0,137.0,139.0,163.0,164.0,165.0,176.0,166.0,164.0,134.0,104.0,99.0,106.0,129.0,141.0,158.0,165.0,140.0,148.0,173.0,207.0,200.0,166.0,162.0,158.0,156.0,146.0
