98,91,94,86,79,78,97,92,110,86,71,83,93,109,115,116,119,117,121,138,177,206,217,222,227,195,180,184,186,234,230,188,154,148,164,157,157,176,172,135,129,120,122,99,89,93,95,102,114,96,106,169,171,164,145,148,143,142,145,161,171,171,161,166,176,190,186,213,194,141,41,26,18,21,16,10,14,10,7,6,7,11,9,10,6,6,6,22,25,11,9,17,11,14,15,16
7,8,8,10,6,4,5,6,11,10,11,10,8,14,8,6,6,3,3,5,7,7,7,16,4,6,7,8,8,6,11,6,6,5,7,13,11,12,8,7,11,12,11,15,12,11,9,9,17,12,12,11,8,5,4,6,6,4,2,7,8,7,6,10,11,15,19,15,19,17,16,19,17,20,20,20,23,22,36,36,55,82,80,64,48,48,44,44,41,45,47,66,59,59,73,68
20,17,16,18,13,13,7,4,8,7,9,12,7,10,7,13,12,11,16,19,40,22,21,15,20,11,20,18,18,15,32,21,21,26,25,20,20,10,10,10,6,7,14,10,9,11,6,9,10,14,9,7,7,4,5,9,6,7,10,9,8,16,19,21,16,15,12,19,24,32,39,49,64,72,71,82,81,78,83,84,55,91,141,147,97,84,83,78,79,72,85,111,122,134,114,118
132,129,119,119,113,117,122,135,143,143,116,53,15,13,11,13,10,10,8,15,35,45,32,18,18,18,17,17,10,12,12,11,8,8,12,11,11,9,9,8,6,6,10,13,36,18,21,20,19,18,15,27,44,45,37,35,27,42,58,64,31,20,24,20,27,19,11,10,7,4,5,7,16,14,17,19,27,22,22,21,18,14,21,0,0,33,34,38,43,41,21,6,13,7,1,2
5,5,5,6,5,6,9,21,28,43,39,44,44,50,43,50,48,55,55,80,100,62,28,17,12,14,8,22,17,15,19,19,19,20,19,15,18,16,18,21,29,19,30,36,53,43,27,63,54,48,54,71,63,64,63,67,74,52,31,14,12,9,10,7,7,9,9,9,13,10,7,11,14,24,19,13,29,25,12,15,12,15,20,25,30,42,44,42,51,59,52,60,62,58,57,60
85,95,105,112,124,126,132,117,116,108,105,114,126,117,112,96,111,111,138,155,178,196,202,222,220,213,228,224,239,231,219,224,198,206,194,190,168,120,76,101,112,97,107,126,158,166,186,161,135,225,275,274,281,262,248,259,278,307,316,309,332,319,314,307,299,313,348,373,377,409,427,417,414,384,336,320,318,292,294,309,303,329,357,349,364,318,308,311,307,308,357,409,347,280,110,78
139,112,80,68,70,63,59,61,55,49,54,45,50,49,49,55,58,54,52,54,58,44,76,67,55,61,70,77,68,44,32,24,26,33,57,66,98,106,119,135,134,137,146,119,110,111,124,121,132,140,147,109,81,42,17,12,19,16,10,14,12,11,8,13,18,13,13,6,6,8,6,7,8,11,10,13,10,13,8,7,7,13,14,13,15,12,19,19,12,16,11,9,10,8,10,7
6,6,4,6,13,10,10,10,16,9,12,11,14,13,13,14,10,9,10,11,11,8,7,7,7,8,7,13,10,8,11,12,18,13,10,12,15,11,13,14,12,8,7,11,9,13,14,12,20,14,12,10,15,19,21,17,17,16,10,7,13,14,12,21,25,29,27,32,34,34,45,51,60,68,69,77,78,77,92,101,102,105,114,120,120,105,109,113,114,113,124,146,160,150,164,166
38,15,5,10,14,9,8,14,12,11,13,15,16,12,18,12,16,13,11,21,27,30,48,57,63,72,80,104,105,109,98,96,101,119,116,113,110,85,55,42,30,28,39,45,56,61,77,94,101,115,126,112,94,90,93,95,103,112,124,145,146,140,151,162,156,155,163,171,178,177,198,191,213,228,239,235,234,247,223,227,213,215,226,237,246,248,208,217,234,222,236,273,285,269,251,238
222,214,228,220,215,220,228,234,243,254,264,274,273,253,246,238,220,236,250,269,308,299,312,337,340,344,353,354,336,334,325,307,305,287,202,140,97,66,58,51,42,34,37,10,13,10,10,11,86,193,197,163,102,82,76,57,52,56,63,66,51,40,39,43,39,37,42,66,57,56,39,37,38,40,66,67,67,95,81,83,85,77,92,75,54,27,34,29,35,39,47,55,75,75,93,98
97,105,110,118,138,151,152,155,135,112,0,170,169,105,99,111,110,122,124,120,131,140,148,143,160,167,171,191,195,185,171,171,139,129,115,104,97,99,90,82,79,61,49,50,49,54,77,85,104,86,81,63,23,10,10,10,7,8,8,6,11,9,8,5,4,5,3,8,13,16,12,7,9,10,14,13,11,10,15,14,8,8,7,6,7,7,11,7,12,13,12,11,30,25,29,18
16,11,14,26,24,52,52,28,18,13,15,15,12,13,10,11,17,25,17,19,27,32,30,34,41,15,9,10,6,6,8,10,7,10,15,10,6,12,10,16,10,13,11,10,8,5,9,6,6,6,10,7,6,8,10,8,9,12,12,6,6,7,6,4,12,10,11,16,23,37,40,43,57,59,62,66,76,73,78,104,79,100,100,100,96,100,109,100,85,87,79,74,65,43,22,13
13,9,6,6,6,4,5,8,24,19,12,12,19,13,21,20,21,23,26,29,35,38,42,36,14,8,9,9,6,5,6,6,12,10,9,8,15,22,21,24,31,34,37,47,64,66,59,75,85,101,114,115,122,129,127,121,137,172,172,183,205,215,218,219,191,149,122,115,156,97,61,56,60,60,62,58,57,64,67,79,95,63,41,34,18,17,27,18,9,9,7,8,8,9,10,8
5,2,1,5,7,8,6,7,7,8,6,5,6,9,7,6,6,6,7,8,5,7,7,6,5,3,2,5,10,18,11,14,13,10,6,5,3,7,8,14,19,22,21,26,35,32,40,42,43,42,48,51,61,59,56,73,58,62,70,70,74,71,74,69,66,76,69,69,76,85,94,99,117,125,129,131,118,120,127,123,98,101,117,147,133,136,129,122,132,123,91,70,61,47,46,39
38,39,45,47,64,74,79,98,93,103,105,123,141,159,185,191,183,173,174,197,207,221,219,227,237,239,247,255,263,245,247,173,66,33,35,31,24,18,12,13,13,17,15,12,13,13,9,8,7,5,7,7,7,9,7,11,9,7,7,6,58,48,37,30,35,41,41,35,49,61,64,61,61,63,61,62,64,61,86,86,99,95,97,88,82,106,104,87,96,64,56,46,42,39,41,38
39,36,33,36,38,40,39,44,45,44,46,51,57,50,61,64,69,196,132,78,149,82,196,27,26,21,29,84,71,86,43,91,52,54,110,59,48,55,58,58,69,72,72,58,55,57,51,59,52,55,60,69,91,64,62,68,70,69,67,69,80,79,82,64,61,68,64,64,70,64,81,83,96,103,111,113,122,144,170,192,208,194,227,217,249,247,214,139,60,70,27,14,42,17,17,18
19,21,38,57,47,28,53,9,30,61,52,8,8,11,16,31,28,26,67,52,33,34,34,37,47,30,28,34,40,45,55,79,86,105,67,76,78,167,93,128,93,93,98,102,103,80,47,46,36,25,21,18,17,22,21,28,68,117,77,35,21,23,20,6,5,7,5,12,11,13,17,13,16,11,13,15,9,14,13,13,13,13,11,14,12,12,12,12,15,11,12,10,15,11,17,7
6,8,10,17,16,9,10,14,15,15,15,17,14,16,18,19,12,13,13,16,19,28,28,30,32,30,33,31,38,59,68,68,70,76,75,77,73,85,83,85,84,83,76,67,72,68,68,65,73,55,75,78,56,55,78,51,51,57,70,83,87,67,44,35,39,39,40,68,58,66,65,67,78,78,87,95,101,115,120,184,202,198,203,180,153,116,69,48,46,72,90,56,15,35,31,39
39,44,40,30,29,27,24,19,24,29,29,18,23,21,9,12,13,9,66,56,125,25,21,15,17,37,34,31,29,30,27,23,19,10,35,30,13,29,36,29,18,26,24,26,36,39,49,37,40,49,46,38,46,54,51,53,56,62,67,66,62,86,118,125,126,118,116,116,94,86,76,59,48,42,59,64,60,67,71,69,80,91,101,115,134,121,84,59,54,57,55,63,133,125,92,74
74,71,70,70,65,67,69,77,72,64,71,80,99,92,78,100,87,81,72,65,63,54,78,73,64,79,75,90,90,87,97,88,74,72,86,91,69,75,82,79,98,90,92,89,104,118,121,137,140,136,141,135,115,103,89,73,69,77,79,69,64,76,94,63,45,52,45,50,40,42,38,33,32,33,39,33,33,34,41,56,66,77,91,111,141,377,198,145,141,149,162,246,162,175,207,213
223,228,226,224,221,209,176,159,139,132,114,118,122,117,109,79,64,78,91,100,105,113,130,148,149,154,144,165,174,178,177,167,171,164,162,174,168,168,166,161,147,153,163,187,207,120,43,43,72,83,50,38,42,33,52,101,102,50,39,260,36,40,42,78,61,45,60,66,77,66,54,55,50,50,44,39,34,19,18,18,21,16,25,37,73,21,25,33,41,15,17,17,29,27,32,30
30,35,39,26,15,23,20,25,26,18,42,19,19,16,20,17,18,25,23,37,29,18,25,26,36,26,26,15,15,18,30,37,36,38,40,47,63,52,56,60,56,64,65,72,75,83,56,114,199,248,439,271,65,38,23,15,13,12,11,8,11,10,12,9,4,5,9,8,7,54,9,7,11,8,19,25,11,21,25,11,12,10,8,5,3,8,8,14,14,12,17,18,18,26,50,43
50,52,63,65,69,66,67,61,70,85,99,105,62,53,111,144,192,67,46,57,38,28,43,31,26,24,31,29,37,40,48,52,48,52,46,52,59,31,20,23,25,22,25,31,47,41,43,35,46,49,39,29,29,26,28,36,40,43,51,42,45,44,47,46,41,36,45,51,67,63,69,76,76,79,106,111,118,120,126,125,132,138,141,145,153,143,139,144,122,110,109,105,117,121,128,136
155,141,14,7,4,5,8,12,21,11,12,19,11,12,7,11,9,8,16,14,18,32,55,46,43,60,55,53,44,38,41,28,29,44,26,17,29,42,37,43,40,29,29,32,35,40,37,32,38,38,33,21,18,19,22,30,37,38,33,41,44,47,47,47,48,47,53,51,58,58,64,64,76,77,80,77,75,80,78,32,20,14,10,9,10,6,12,13,7,7,8,8,42,38,32,44
31,18,24,33,39,44,45,35,27,20,27,19,24,17,24,11,12,11,16,13,26,28,38,35,43,52,44,44,48,48,58,66,86,86,83,78,74,90,68,70,50,63,64,58,48,43,43,44,38,47,44,43,53,56,61,79,72,75,84,60,86,72,65,65,58,59,59,54,63,69,65,76,67,68,76,86,81,84,93,111,111,100,92,82,78,73,66,62,53,60,59,60,80,83,82,68
68,117,112,96,104,104,104,116,108,96,95,95,90,87,87,77,58,39,44,54,74,81,79,80,86,73,78,88,103,97,97,85,82,78,82,84,91,0,67,63,45,25,32,53,53,44,48,58,68,67,76,75,78,52,43,43,43,47,48,60,58,49,53,39,45,41,44,40,42,52,69,63,0,49,63,76,70,82,87,84,83,92,88,90,89,79,71,77,58,60,40,3,9,9,0,11
11,12,14,13,19,39,42,49,44,35,32,32,28,31,26,26,24,28,25,28,32,17,10,12,10,14,12,9,14,17,12,8,19,20,30,25,21,25,30,35,24,26,22,16,23,27,23,40,37,29,31,56,57,46,53,48,28,32,25,29,32,32,25,34,30,26,13,19,271,50,43,41,39,34,35,44,58,61,58,72,79,96,86,59,54,58,74,74,62,55,72,81,43,31,31,32
20,23,26,29,33,42,59,68,72,63,53,50,47,49,52,50,50,41,37,42,41,48,51,56,62,69,73,69,72,70,48,44,34,26,21,24,21,26,30,31,40,28,26,28,61,56,60,55,59,52,43,36,38,47,51,69,85,74,103,107,113,111,118,119,107,101,108,111,105,98,97,70,60,55,60,68,89,95,102,90,97,91,94,64,63,60,60,64,73,69,49,49,50,47,30,28
31,26,28,29,36,33,43,41,52,49,50,70,104,90,119,79,92,67,59,53,45,41,47,44,40,39,36,43,45,59,79,88,112,98,118,86,103,74,54,58,52,45,43,40,37,43,43,44,48,46,48,62,69,83,78,89,100,103,95,99,99,94,79,72,76,94,102,116,111,105,87,60,62,65,67,85,75,82,81,90,102,99,125,84,97,86,87,69,78,74,74,86,78,72,74,89
105,104,69,46,47,51,59,68,64,77,67,81,93,94,78,80,75,71,46,34,37,27,28,46,45,45,42,67,85,81,91,85,90,89,88,97,103,111,113,107,121,117,131,127,113,47,66,64,59,74,80,70,60,41,33,31,37,22,32,33,50,65,57,51,54,60,59,70,85,97,95,92,80,96,99,112,122,124,134,139,152,115,101,92,89,86,89,87,91,108,166,222,214,188,178,176
179,158,128,128,139,147,140,148,143,146,125,87,67,58,54,53,62,44,55,41,52,53,60,56,55,58,57,59,68,53,52,58,61,64,74,83,105,98,83,43,18,9,9,6,3,7,7,14,6,2,0,-4,-1,-1,0,2,1,-1,4,5,18,21,18,17,16,14,13,22,17,19,38,32,71,79,87,88,95,103,103,108,97,103,83,84,64,45,36,41,33,24,27,34,71,78,59,68
98,76,57,60,50,27,30,27,29,36,30,33,43,41,41,38,49,44,53,53,50,55,59,63,69,65,65,65,63,62,56,47,40,24,24,32,29,17,16,18,21,22,16,22,22,17,20,27,22,16,15,16,12,11,12,10,9,5,3,12,12,9,7,8,26,21,33,33,23,17,18,20,29,27,24,17,20,17,20,17,21,12,22,17,15,28,26,44,27,16,52,50,43,47,38,49
33,31,20,18,27,24,17,33,27,37,35,27,29,23,41,33,11,18,32,18,16,27,31,37,44,42,33,27,35,33,31,29,45,47,74,63,70,33,35,33,37,36,44,41,43,50,69,51,40,42,43,44,46,52,92,95,79,85,76,82,51,71,90,25,45,46,55,59,61,102,110,121,126,131,138,79,61,52,56,47,68,66,76,79,72,51,54,0,47,85,90,82,103,386,54,59
62,782,63,73,94,94,86,140,118,113,86,88,0,80,66,77,83,85,90,29,29,40,43,47,24,27,17,13,26,30,31,25,29,27,32,45,50,55,59,51,59,60,51,37,52,108,71,52,41,38,44,51,91,111,115,103,55,34,62,102,78,70,55,42,42,64,66,69,58,30,34,43,44,39,44,42,17,10,7,6,5,4,7,6,4,6,6,8,6,6,9,7,8,5,3,4
2,0,0,12,8,6,6,8,7,9,8,15,11,13,15,13,14,16,28,36,49,30,29,29,29,48,53,50,47,40,32,34,29,34,33,37,45,28,17,24,38,43,38,38,38,40,39,36,39,40,48,47,50,61,58,62,50,48,52,0,48,74,66,65,59,71,56,40,42,45,42,56,59,74,77,76,71,64,43,26,24,0,48,57,63,74,66,88,98,109,112,121,126,134,104,100
97,93,93,107,103,112,112,121,108,116,86,81,91,83,70,77,89,97,124,135,148,148,100,74,73,50,47,53,46,48,49,54,61,52,40,38,35,36,22,26,26,38,39,62,84,102,102,11,6,6,8,6,9,9,13,8,6,4,9,8,15,1,8,7,5,10,27,25,22,24,21,19,22,28,39,43,59,93,99,102,72,52,44,54,41,35,18,14,16,22,16,19,33,37,37,45
52,57,57,67,67,63,79,75,75,64,63,70,55,54,57,49,66,76,77,74,92,114,134,147,153,163,238,251,252,223,192,153,114,90,84,85,80,85,95,88,85,84,87,79,59,45,57,71,105,108,97,111,128,125,127,102,73,53,53,55,56,61,62,61,59,66,68,72,84,82,88,81,60,50,42,41,50,50,52,56,53,64,71,70,68,59,47,43,38,44,48,48,62,74,89,80
74,83,85,92,126,127,90,82,79,78,86,92,97,96,96,98,108,105,114,88,76,72,69,59,51,52,51,54,57,59,64,61,61,68,80,77,89,95,99,87,96,86,85,89,89,43,34,34,36,51,51,58,58,61,69,68,69,57,57,65,78,76,66,62,62,69,60,66,76,91,77,73,65,63,88,93,107,106,109,101,91,92,67,50,45,38,35,45,37,45,45,43,39,47,43,39
48,55,72,70,76,78,77,88,82,88,80,69,76,66,85,69,64,72,82,67,64,61,50,44,39,43,51,53,58,55,58,59,42,21,21,22,8,12,12,9,6,9,5,6,8,9,7,10,11,16,21,23,25,27,25,17,16,11,7,12,9,11,17,8,13,20,20,23,27,27,28,36,21,22,17,15,22,37,41,46,42,35,27,23,21,25,27,22,25,34,30,40,64,71,60,54
67,87,57,26,27,21,20,23,38,27,29,35,36,36,26,31,34,28,31,33,32,31,38,38,33,33,33,27,38,35,22,19,24,35,30,30,29,42,40,40,39,40,41,42,56,48,51,55,51,55,53,47,52,51,51,54,71,65,67,68,68,80,89,86,86,67,75,77,90,99,96,126,125,115,87,77,83,92,80,72,70,63,68,76,80,90,82,79,95,87,94,107,115,98,66,60
60,63,91,94,125,154,163,154,156,149,0,0,96,100,80,83,94,91,108,102,94,96,92,101,98,94,82,87,75,62,59,59,50,38,18,11,13,8,5,3,-2,-2,-2,3,2,-3,-2,1,1,-1,-1,3,1,-1,4,2,-1,0,5,16,34,24,26,32,41,40,40,32,49,60,63,81,76,86,80,80,69,75,80,75,71,49,48,47,64,59,45,48,35,46,45,47,64,85,89,97
101,101,90,91,86,91,92,91,105,95,82,83,95,113,117,102,110,115,140,131,72,17,31,39,31,33,38,42,42,42,37,38,38,42,50,60,60,71,74,90,96,97,75,43,46,64,51,42,43,41,46,54,53,50,45,36,27,19,25,32,39,31,37,27,17,17,23,32,45,30,10,5,-1,-1,2,6,8,5,5,5,4,7,8,11,12,10,18,14,17,11,30,29,36,29,35,37
35,52,46,48,50,54,43,42,39,38,39,39,46,58,46,39,41,72,96,56,26,28,23,25,12,16,13,18,17,20,14,25,23,24,28,28,45,58,45,45,46,60,66,79,92,103,98,115,97,98,68,87,98,125,120,105,90,72,53,76,86,83,96,93,101,99,96,109,96,87,94,92,100,118,118,128,124,130,150,180,192,202,195,177,205,181,181,181,184,84,54,34,39,47,52,29
23,31,40,51,54,57,59,61,63,37,56,55,51,32,24,27,43,61,78,83,82,60,49,52,46,54,54,54,61,57,59,47,37,33,44,42,49,38,45,51,47,64,79,87,64,93,112,117,114,138,83,55,50,50,37,48,54,26,13,16,14,17,17,17,27,32,35,33,30,37,40,45,47,60,59,80,58,46,84,99,62,50,37,37,24,25,29,24,47,42,35,46,45,50,51,71
68,75,80,86,77,87,80,74,82,81,74,79,86,91,91,86,75,74,75,90,100,62,50,39,41,47,44,55,57,59,72,60,46,47,43,38,40,36,32,35,44,51,59,68,77,65,72,60,72,77,79,93,96,114,110,110,107,86,81,79,64,67,74,76,68,78,76,79,84,85,36,18,18,18,17,20,19,13,25,27,14,17,11,14,15,11,7,13,13,17,14,27,23,24,24,27
42,47,48,43,48,42,58,29,15,21,11,11,13,11,23,20,16,17,21,26,36,48,42,38,23,29,23,38,32,41,42,42,40,44,31,34,43,37,44,48,45,30,41,44,66,70,59,56,54,62,69,77,91,87,82,69,59,44,44,47,51,60,65,73,64,81,75,77,70,59,64,57,55,54,54,59,61,67,62,63,66,62,57,53,60,68,67,81,78,70,76,60,60,63,57,60
59,63,52,66,73,73,88,82,80,74,66,49,30,12,12,14,10,17,14,20,20,15,24,23,19,21,24,21,24,23,23,14,18,17,19,22,26,33,21,21,20,11,16,17,10,9,11,8,5,9,10,12,12,13,9,11,13,7,11,11,10,15,13,15,20,23,24,28,45,40,47,50,48,67,95,74,13,12,19,18,13,14,10,9,19,8,8,6,6,9,9,16,14,16,7,18
19,18,25,23,18,18,16,11,19,15,13,26,27,22,23,24,20,33,25,29,25,21,21,27,27,30,32,29,34,43,51,48,54,66,68,53,63,63,68,77,73,80,79,78,86,82,103,111,111,115,114,108,112,103,92,75,78,80,63,69,76,59,65,57,53,53,38,35,46,51,52,45,26,25,13,11,17,11,9,6,5,11,7,5,4,10,11,9,12,10,18,36,31,36,38,38
33,34,38,47,42,46,47,49,46,52,37,35,33,29,0,28,31,42,53,54,59,47,45,54,55,59,59,53,52,48,41,38,31,34,34,34,42,44,58,38,35,42,47,45,50,58,68,65,65,55,62,61,48,67,77,64,42,22,20,21,27,18,0,17,17,24,25,29,28,33,34,40,36,44,37,56,52,55,66,50,32,24,24,37,28,48,53,55,62,68,65,72,56,78,67,73
79,74,68,63,63,59,69,57,49,50,58,54,57,54,49,59,63,64,74,83,99,98,76,76,89,38,4,6,6,2,4,3,5,5,5,1,2,1,5,5,3,3,3,9,12,9,7,13,7,6,13,7,12,7,6,3,4,7,4,1,1,0,-1,4,4,3,5,16,19,21,12,24,20,25,15,17,9,9,10,6,17,6,10,4,7,5,1,1,12,8,12,12,18,16,14,10
14,12,12,10,6,9,6,12,12,8,7,8,5,3,1,2,2,3,10,11,23,17,18,16,20,26,33,20,8,4,15,5,6,7,15,11,8,6,4,3,4,12,15,22,25,26,21,32,32,47,55,49,24,21,22,13,15,17,15,24,19,23,23,13,28,26,24,21,34,40,50,43,47,44,38,29,28,21,17,12,13,10,8,10,12,7,2,2,0,2,4,10,6,9,7,7
5,8,7,5,6,6,3,6,5,3,3,2,3,5,0,0,3,8,7,9,5,6,7,20,16,16,21,17,22,17,11,10,14,8,7,5,3,16,5,6,4,4,6,11,7,7,5,2,4,6,8,8,6,14,15,11,14,16,11,17,12,19,19,32,30,23,25,28,29,39,40,46,47,55,74,80,101,98,127,111,101,83,77,68,62,61,49,47,33,23,32,38,52,82,38,28
24,26,24,21,29,27,40,28,29,35,22,19,11,7,5,8,12,14,17,22,37,38,29,36,43,37,25,19,16,21,12,17,11,13,14,9,18,11,6,4,6,13,24,38,36,60,41,41,39,47,41,49,44,42,53,53,54,47,50,38,35,38,36,35,35,32,33,27,16,21,27,29,24,17,23,21,28,22,24,16,23,20,18,5,14,6,2,8,6,8,21,22,28,34,21,23
28,34,19,17,16,12,21,12,12,16,11,4,0,3,4,8,5,7,8,14,20,30,23,20,7,9,6,7,6,8,10,10,14,8,6,5,6,5,2,11,8,19,22,20,20,35,57,77,96,130,27,15,18,24,27,25,24,15,23,18,17,23,16,32,24,26,34,44,22,26,23,21,17,14,21,32,22,19,24,17,23,38,27,21,27,21,29,31,28,35,40,51,54,55,52,50
52,72,59,64,75,80,95,103,112,121,125,103,92,102,120,73,66,59,66,57,65,69,75,86,87,92,99,112,109,113,111,136,126,117,126,114,71,62,65,71,82,100,89,51,75,33,45,48,47,52,54,81,77,80,57,67,85,70,65,64,48,43,39,42,66,100,103,116,125,148,138,143,149,157,176,155,147,154,146,143,141,159,158,148,143,136,131,129,111,114,137,20,18,24,56,75
78,74,78,77,80,77,55,27,21,33,16,9,12,13,14,29,26,22,22,26,25,22,22,25,20,25,14,10,15,17,19,17,23,19,23,17,14,10,19,6,8,12,8,17,17,8,19,17,8,9,8,8,5,9,5,5,5,5,3,7,9,8,6,4,3,2,6,27,27,19,28,44,37,26,30,12,11,8,9,13,14,12,9,7,6,7,8,11,12,14,19,25,32,29,46,39
48,56,53,63,64,48,49,44,56,66,74,76,71,69,73,85,87,80,75,71,76,75,85,93,84,86,89,90,88,84,88,77,70,83,85,78,85,94,87,96,101,109,116,128,134,129,119,130,127,120,110,128,127,105,110,134,140,117,97,91,89,103,115,104,93,106,131,158,168,172,169,175,169,71,24,19,20,22,26,28,35,41,65,70,84,109,123,130,150,168,180,188,208,218,223,232
221,235,244,208,195,192,175,163,153,143,131,135,163,144,143,170,159,137,152,111,92,89,88,73,68,85,95,18,25,29,40,44,42,43,38,48,46,50,49,54,58,66,72,78,102,101,85,96,96,97,97,55,25,18,8,11,13,8,6,3,1,1,1,8,11,9,10,15,17,11,10,7,6,15,14,13,7,5,7,14,10,6,4,7,5,5,6,5,7,7,20,38,27,38,40,49
56,48,49,49,44,39,22,21,20,29,42,53,43,43,44,53,71,82,75,77,84,98,104,112,113,95,79,65,57,66,62,71,66,72,71,81,82,87,80,92,95,111,123,129,129,125,122,122,123,127,155,143,153,152,152,158,162,167,165,161,177,132,109,113,112,129,139,163,172,169,195,193,184,194,190,180,170,156,157,163,154,137,148,151,141,140,131,136,161,171,194,220,231,220,92,80
94,83,80,73,76,97,92,102,90,129,129,127,102,86,62,54,72,88,108,152,154,165,183,51,15,18,22,18,16,22,19,23,20,24,27,25,30,34,41,43,48,45,46,40,40,30,17,22,16,18,31,62,74,66,67,58,56,52,52,55,55,45,60,59,58,65,74,99,87,104,110,103,90,92,89,91,93,98,93,78,67,50,55,57,49,46,52,50,52,67,67,71,66,45,42,47
44,47,45,41,45,39,41,39,40,47,42,45,36,39,42,48,46,46,48,51,50,30,2,5,3,3,7,6,8,4,9,9,12,10,8,12,11,9,8,8,6,11,11,27,27,41,41,35,32,34,48,41,32,33,33,31,18,23,29,36,54,29,32,15,18,25,35,38,45,48,50,59,64,74,61,72,70,62,49,41,46,53,65,85,94,105,103,110,109,121,126,137,149,173,159,143
141,131,131,119,129,129,134,129,131,111,153,162,142,149,144,129,93,90,85,69,55,51,45,52,47,45,41,46,50,53,61,66,68,69,111,88,102,93,82,84,79,84,91,101,105,114,120,118,126,125,112,121,115,118,118,119,122,132,141,143,153,154,158,166,176,195,217,240,250,264,281,286,289,282,272,240,247,233,221,212,227,228,231,232,258,267,286,188,174,186,237,233,204,218,222,216
